[2024-10-28 10:52:11.123|INFO |main|c.s.S.SecurityMvcApplication:StartupInfoLogger.java:logStarting:50]	Starting SecurityMvcApplication using Java 17.0.12 with PID 1090 (/Users/iseungcheol/Security-JWT-Session-private/build/classes/java/main started by iseungcheol in /Users/iseungcheol/Security-JWT-Session-private)
[2024-10-28 10:59:35.152|INFO |main|c.s.S.SecurityMvcApplication:StartupInfoLogger.java:logStarting:50]	Starting SecurityMvcApplication using Java 17.0.12 with PID 1208 (/Users/iseungcheol/Security-JWT-Session-private/build/classes/java/main started by iseungcheol in /Users/iseungcheol/Security-JWT-Session-private)
[2024-10-28 10:59:35.155|INFO |main|c.s.S.SecurityMvcApplication:SpringApplication.java:logStartupProfileInfo:654]	No active profile set, falling back to 1 default profile: "default"
[2024-10-28 10:59:35.934|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:multipleStoresDetected:295]	Multiple Spring Data modules found, entering strict repository configuration mode
[2024-10-28 10:59:35.937|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:registerRepositoriesIn:143]	Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2024-10-28 10:59:35.969|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:registerRepositoriesIn:211]	Finished Spring Data repository scanning in 19 ms. Found 0 Redis repository interfaces.
[2024-10-28 10:59:36.721|INFO |main|o.a.coyote.http11.Http11NioProtocol:DirectJDKLog.java:log:173]	Initializing ProtocolHandler ["http-nio-0.0.0.0-8080"]
[2024-10-28 10:59:36.723|INFO |main|o.a.catalina.core.StandardService:DirectJDKLog.java:log:173]	Starting service [Tomcat]
[2024-10-28 10:59:36.723|INFO |main|o.a.catalina.core.StandardEngine:DirectJDKLog.java:log:173]	Starting Servlet engine: [Apache Tomcat/10.1.20]
[2024-10-28 10:59:36.779|INFO |main|o.a.c.c.C.[Tomcat].[localhost].[/]:DirectJDKLog.java:log:173]	Initializing Spring embedded WebApplicationContext
[2024-10-28 10:59:37.305|TRACE|main|o.s.s.c.a.a.c.AuthenticationConfiguration$EnableGlobalAuthenticationAutowiredConfigurer:AuthenticationConfiguration.java:init:224]	Eagerly initializing {securityConfig=com.spring.SecurityMVC.SpringSecurity.SecurityConfig$$SpringCGLIB$$0@c212536}
[2024-10-28 10:59:37.378|DEBUG|main|c.s.S.S.C.CustomAdminAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customAdminAuthenticationFilter' configured for use
[2024-10-28 10:59:37.379|DEBUG|main|c.s.S.S.C.CustomUserAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customUserAuthenticationFilter' configured for use
[2024-10-28 10:59:37.380|DEBUG|main|c.s.S.S.C.CustomAuthenticationJwtFilter:GenericFilterBean.java:init:240]	Filter 'customAuthenticationJwtFilter' configured for use
[2024-10-28 10:59:37.380|DEBUG|main|c.s.S.S.C.CustomSuperAdminAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customSuperAdminAuthenticationFilter' configured for use
[2024-10-28 10:59:37.732|INFO |main|o.s.s.web.DefaultSecurityFilterChain:DefaultSecurityFilterChain.java:<init>:54]	Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@dae5e0, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@59a94d0f, org.springframework.security.web.context.SecurityContextHolderFilter@37a3ec27, org.springframework.security.web.header.HeaderWriterFilter@405d8a80, org.springframework.web.filter.CorsFilter@7ff09659, org.springframework.security.web.authentication.logout.LogoutFilter@34cb0e49, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAuthenticationJwtFilter@75ad30c1, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomUserAuthenticationFilter@1a785fd5, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAdminAuthenticationFilter@362a561e, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomSuperAdminAuthenticationFilter@6b9697ae, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@20be890d, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@416b1265, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2830315f, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@517fbf62, org.springframework.security.web.session.SessionManagementFilter@6afeaf2d, org.springframework.security.web.access.ExceptionTranslationFilter@29892a77, org.springframework.security.web.access.intercept.AuthorizationFilter@343db2f6]
[2024-10-28 10:59:38.006|INFO |main|o.a.coyote.http11.Http11NioProtocol:DirectJDKLog.java:log:173]	Starting ProtocolHandler ["http-nio-0.0.0.0-8080"]
[2024-10-28 10:59:38.052|INFO |main|c.s.S.SecurityMvcApplication:StartupInfoLogger.java:logStarted:56]	Started SecurityMvcApplication in 3.431 seconds (process running for 3.763)
[2024-10-28 10:59:56.483|INFO |http-nio-0.0.0.0-8080-exec-1|o.a.c.c.C.[Tomcat].[localhost].[/]:DirectJDKLog.java:log:173]	Initializing Spring DispatcherServlet 'dispatcherServlet'
[2024-10-28 10:59:56.484|INFO |http-nio-0.0.0.0-8080-exec-1|o.s.web.servlet.DispatcherServlet:FrameworkServlet.java:initServletBean:532]	Initializing Servlet 'dispatcherServlet'
[2024-10-28 10:59:56.485|INFO |http-nio-0.0.0.0-8080-exec-1|o.s.web.servlet.DispatcherServlet:FrameworkServlet.java:initServletBean:554]	Completed initialization in 1 ms
[2024-10-28 10:59:56.506|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:getFilters:245]	Trying to match request against DefaultSecurityFilterChain [RequestMatcher=any request, Filters=[org.springframework.security.web.session.DisableEncodeUrlFilter@dae5e0, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@59a94d0f, org.springframework.security.web.context.SecurityContextHolderFilter@37a3ec27, org.springframework.security.web.header.HeaderWriterFilter@405d8a80, org.springframework.web.filter.CorsFilter@7ff09659, org.springframework.security.web.authentication.logout.LogoutFilter@34cb0e49, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAuthenticationJwtFilter@75ad30c1, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomUserAuthenticationFilter@1a785fd5, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAdminAuthenticationFilter@362a561e, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomSuperAdminAuthenticationFilter@6b9697ae, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@20be890d, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@416b1265, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2830315f, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@517fbf62, org.springframework.security.web.session.SessionManagementFilter@6afeaf2d, org.springframework.security.web.access.ExceptionTranslationFilter@29892a77, org.springframework.security.web.access.intercept.AuthorizationFilter@343db2f6]] (1/1)
[2024-10-28 10:59:56.507|DEBUG|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilterInternal:223]	Securing POST /Security/Login
[2024-10-28 10:59:56.508|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking DisableEncodeUrlFilter (1/17)
[2024-10-28 10:59:56.509|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking WebAsyncManagerIntegrationFilter (2/17)
[2024-10-28 10:59:56.511|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking SecurityContextHolderFilter (3/17)
[2024-10-28 10:59:56.513|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking HeaderWriterFilter (4/17)
[2024-10-28 10:59:56.514|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CorsFilter (5/17)
[2024-10-28 10:59:56.515|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking LogoutFilter (6/17)
[2024-10-28 10:59:56.516|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.s.w.a.logout.LogoutFilter:LogoutFilter.java:requiresLogout:121]	Did not match request to Or [Ant [pattern='/logout', GET], Ant [pattern='/logout', POST], Ant [pattern='/logout', PUT], Ant [pattern='/logout', DELETE]]
[2024-10-28 10:59:56.516|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomAuthenticationJwtFilter (7/17)
[2024-10-28 10:59:56.517|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomUserAuthenticationFilter (8/17)
[2024-10-28 10:59:56.517|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomAdminAuthenticationFilter (9/17)
[2024-10-28 10:59:56.517|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CustomSuperAdminAuthenticationFilter (10/17)
[2024-10-28 10:59:56.517|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking BasicAuthenticationFilter (11/17)
[2024-10-28 10:59:56.517|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.s.w.a.w.BasicAuthenticationFilter:BasicAuthenticationFilter.java:doFilterInternal:179]	Did not process authentication request since failed to find username and password in Basic Authorization header
[2024-10-28 10:59:56.518|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking RequestCacheAwareFilter (12/17)
[2024-10-28 10:59:56.518|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.s.w.s.HttpSessionRequestCache:HttpSessionRequestCache.java:getMatchingRequest:111]	matchingRequestParameterName is required for getMatchingRequest to lookup a value, but not provided
[2024-10-28 10:59:56.518|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking SecurityContextHolderAwareRequestFilter (13/17)
[2024-10-28 10:59:56.519|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking AnonymousAuthenticationFilter (14/17)
[2024-10-28 10:59:56.520|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking SessionManagementFilter (15/17)
[2024-10-28 10:59:56.520|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.s.w.c.HttpSessionSecurityContextRepository:HttpSessionSecurityContextRepository.java:readSecurityContextFromSession:206]	No HttpSession currently exists
[2024-10-28 10:59:56.521|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.s.w.c.SupplierDeferredSecurityContext:SupplierDeferredSecurityContext.java:init:72]	Created SecurityContextImpl [Null authentication]
[2024-10-28 10:59:56.521|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.s.w.c.SupplierDeferredSecurityContext:SupplierDeferredSecurityContext.java:init:72]	Created SecurityContextImpl [Null authentication]
[2024-10-28 10:59:56.522|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.s.w.a.AnonymousAuthenticationFilter:AnonymousAuthenticationFilter.java:defaultWithAnonymous:116]	Set SecurityContextHolder to AnonymousAuthenticationToken [Principal=anonymousUser, Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=null], Granted Authorities=[ROLE_ANONYMOUS]]
[2024-10-28 10:59:56.523|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking ExceptionTranslationFilter (16/17)
[2024-10-28 10:59:56.523|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking AuthorizationFilter (17/17)
[2024-10-28 10:59:56.524|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.s.w.a.i.RequestMatcherDelegatingAuthorizationManager:RequestMatcherDelegatingAuthorizationManager.java:check:74]	Authorizing SecurityContextHolderAwareRequestWrapper[ org.springframework.security.web.header.HeaderWriterFilter$HeaderWriterRequest@27d88356]
[2024-10-28 10:59:56.525|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.s.w.a.i.RequestMatcherDelegatingAuthorizationManager:RequestMatcherDelegatingAuthorizationManager.java:check:83]	Checking authorization on SecurityContextHolderAwareRequestWrapper[ org.springframework.security.web.header.HeaderWriterFilter$HeaderWriterRequest@27d88356] using org.springframework.security.config.annotation.web.configurers.AuthorizeHttpRequestsConfigurer$$Lambda$1051/0x00000001295e3058@4acdb3ba
[2024-10-28 10:59:56.526|DEBUG|http-nio-0.0.0.0-8080-exec-1|o.s.security.web.FilterChainProxy:FilterChainProxy.java:lambda$doFilterInternal$3:227]	Secured POST /Security/Login
[2024-10-28 10:59:56.614|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.s.authentication.ProviderManager:ProviderManager.java:authenticate:178]	Authenticating request with CustomAuthenticationProvider (1/2)
[2024-10-28 10:59:56.631|INFO |http-nio-0.0.0.0-8080-exec-1|com.zaxxer.hikari.HikariDataSource:HikariDataSource.java:getConnection:110]	HikariPool-1 - Starting...
[2024-10-28 10:59:56.724|INFO |http-nio-0.0.0.0-8080-exec-1|com.zaxxer.hikari.pool.HikariPool:HikariPool.java:checkFailFast:565]	HikariPool-1 - Added connection org.mariadb.jdbc.Connection@f1928fe
[2024-10-28 10:59:56.727|INFO |http-nio-0.0.0.0-8080-exec-1|com.zaxxer.hikari.HikariDataSource:HikariDataSource.java:getConnection:123]	HikariPool-1 - Start completed.
[2024-10-28 10:59:57.426|TRACE|http-nio-0.0.0.0-8080-exec-1|o.s.s.w.h.writers.HstsHeaderWriter:HstsHeaderWriter.java:writeHeaders:151]	Not injecting HSTS header since it did not match request to [Is Secure]
[2024-10-28 11:00:09.598|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:getFilters:245]	Trying to match request against DefaultSecurityFilterChain [RequestMatcher=any request, Filters=[org.springframework.security.web.session.DisableEncodeUrlFilter@dae5e0, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@59a94d0f, org.springframework.security.web.context.SecurityContextHolderFilter@37a3ec27, org.springframework.security.web.header.HeaderWriterFilter@405d8a80, org.springframework.web.filter.CorsFilter@7ff09659, org.springframework.security.web.authentication.logout.LogoutFilter@34cb0e49, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAuthenticationJwtFilter@75ad30c1, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomUserAuthenticationFilter@1a785fd5, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAdminAuthenticationFilter@362a561e, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomSuperAdminAuthenticationFilter@6b9697ae, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@20be890d, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@416b1265, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2830315f, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@517fbf62, org.springframework.security.web.session.SessionManagementFilter@6afeaf2d, org.springframework.security.web.access.ExceptionTranslationFilter@29892a77, org.springframework.security.web.access.intercept.AuthorizationFilter@343db2f6]] (1/1)
[2024-10-28 11:00:09.598|DEBUG|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilterInternal:223]	Securing POST /Security/Login
[2024-10-28 11:00:09.598|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking DisableEncodeUrlFilter (1/17)
[2024-10-28 11:00:09.598|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking WebAsyncManagerIntegrationFilter (2/17)
[2024-10-28 11:00:09.599|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking SecurityContextHolderFilter (3/17)
[2024-10-28 11:00:09.599|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking HeaderWriterFilter (4/17)
[2024-10-28 11:00:09.599|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking CorsFilter (5/17)
[2024-10-28 11:00:09.600|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.security.web.FilterChainProxy:FilterChainProxy.java:doFilter:372]	Invoking LogoutFilter (6/17)
[2024-10-28 11:00:09.600|TRACE|http-nio-0.0.0.0-8080-exec-3|o.s.s.w.a.logout.LogoutFilter:LogoutFilter.java:requiresLogout:121]	Did not match request to Or [Ant [pattern='/logout', GET], Ant [pattern='/logout', POST], Ant [pattern='/logout', PUT], Ant [pattern='/logout', DELETE]]
