[2024-10-22 11:59:18.419|INFO |main|c.s.S.SecurityMvcApplication:StartupInfoLogger.java:logStarting:50]	Starting SecurityMvcApplication using Java 17.0.12 with PID 9679 (/Users/iseungcheol/Security-JWT-Session-private/build/classes/java/main started by iseungcheol in /Users/iseungcheol/Security-JWT-Session-private)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:150)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:175)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:150)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:101)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:175)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:150)
	at org.springframework.session.web.http.SessionRepositoryFilter.doFilterInternal(SessionRepositoryFilter.java:142)
	at org.springframework.session.web.http.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:82)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:352)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:268)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:175)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:150)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:101)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:175)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:150)
	at org.apache.catalina.core.ApplicationDispatcher.invoke(ApplicationDispatcher.java:653)
	at org.apache.catalina.core.ApplicationDispatcher.processRequest(ApplicationDispatcher.java:421)
	at org.apache.catalina.core.ApplicationDispatcher.doForward(ApplicationDispatcher.java:340)
	at org.apache.catalina.core.ApplicationDispatcher.forward(ApplicationDispatcher.java:277)
	at org.apache.catalina.core.StandardHostValve.custom(StandardHostValve.java:362)
	at org.apache.catalina.core.StandardHostValve.status(StandardHostValve.java:222)
	at org.apache.catalina.core.StandardHostValve.throwable(StandardHostValve.java:308)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:149)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:93)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:344)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:391)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:896)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1736)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:63)
	at java.base/java.lang.Thread.run(Thread.java:840)
[2024-10-22 13:50:04.438|ERROR|http-nio-8080-exec-9|o.a.c.c.C.[.[.[.[dispatcherServlet]:DirectJDKLog.java:log:175]	Servlet.service() for servlet [dispatcherServlet] threw exception
java.lang.IllegalStateException: Session was invalidated
	at org.springframework.session.data.redis.RedisSessionRepository.save(RedisSessionRepository.java:129)
	at org.springframework.session.data.redis.RedisSessionRepository.save(RedisSessionRepository.java:45)
	at org.springframework.session.web.http.SessionRepositoryFilter$SessionRepositoryRequestWrapper.commitSession(SessionRepositoryFilter.java:229)
	at org.springframework.session.web.http.SessionRepositoryFilter.doFilterInternal(SessionRepositoryFilter.java:145)
	at org.springframework.session.web.http.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:82)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:352)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:268)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:175)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:150)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:101)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:175)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:150)
	at org.apache.catalina.core.ApplicationDispatcher.invoke(ApplicationDispatcher.java:653)
	at org.apache.catalina.core.ApplicationDispatcher.processRequest(ApplicationDispatcher.java:421)
	at org.apache.catalina.core.ApplicationDispatcher.doForward(ApplicationDispatcher.java:340)
	at org.apache.catalina.core.ApplicationDispatcher.forward(ApplicationDispatcher.java:277)
	at org.apache.catalina.core.StandardHostValve.custom(StandardHostValve.java:362)
	at org.apache.catalina.core.StandardHostValve.status(StandardHostValve.java:222)
	at org.apache.catalina.core.StandardHostValve.throwable(StandardHostValve.java:308)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:149)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:93)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:344)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:391)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:896)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1736)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:63)
	at java.base/java.lang.Thread.run(Thread.java:840)
[2024-10-22 13:50:04.438|ERROR|http-nio-8080-exec-9|o.a.c.c.C.[Tomcat].[localhost]:DirectJDKLog.java:log:175]	Exception Processing [ErrorPage[errorCode=0, location=/error]]
java.lang.IllegalStateException: Session was invalidated
	at org.springframework.session.data.redis.RedisSessionRepository.save(RedisSessionRepository.java:129)
	at org.springframework.session.data.redis.RedisSessionRepository.save(RedisSessionRepository.java:45)
	at org.springframework.session.web.http.SessionRepositoryFilter$SessionRepositoryRequestWrapper.commitSession(SessionRepositoryFilter.java:229)
	at org.springframework.session.web.http.SessionRepositoryFilter.doFilterInternal(SessionRepositoryFilter.java:145)
	at org.springframework.session.web.http.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:82)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:352)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:268)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:175)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:150)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:101)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:175)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:150)
	at org.apache.catalina.core.ApplicationDispatcher.invoke(ApplicationDispatcher.java:653)
	at org.apache.catalina.core.ApplicationDispatcher.processRequest(ApplicationDispatcher.java:421)
	at org.apache.catalina.core.ApplicationDispatcher.doForward(ApplicationDispatcher.java:340)
	at org.apache.catalina.core.ApplicationDispatcher.forward(ApplicationDispatcher.java:277)
	at org.apache.catalina.core.StandardHostValve.custom(StandardHostValve.java:362)
	at org.apache.catalina.core.StandardHostValve.status(StandardHostValve.java:222)
	at org.apache.catalina.core.StandardHostValve.throwable(StandardHostValve.java:308)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:149)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:93)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:344)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:391)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:896)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1736)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:63)
	at java.base/java.lang.Thread.run(Thread.java:840)
[2024-10-22 13:50:16.221|INFO |SpringApplicationShutdownHook|com.zaxxer.hikari.HikariDataSource:HikariDataSource.java:close:350]	HikariPool-1 - Shutdown initiated...
[2024-10-22 13:50:16.224|INFO |SpringApplicationShutdownHook|com.zaxxer.hikari.HikariDataSource:HikariDataSource.java:close:352]	HikariPool-1 - Shutdown completed.
[2024-10-22 13:50:18.733|INFO |main|c.s.S.SecurityMvcApplication:StartupInfoLogger.java:logStarting:50]	Starting SecurityMvcApplication using Java 17.0.12 with PID 1555 (/Users/iseungcheol/Security-JWT-Session-private/build/classes/java/main started by iseungcheol in /Users/iseungcheol/Security-JWT-Session-private)
[2024-10-22 13:50:18.737|INFO |main|c.s.S.SecurityMvcApplication:SpringApplication.java:logStartupProfileInfo:654]	No active profile set, falling back to 1 default profile: "default"
[2024-10-22 13:50:19.607|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:multipleStoresDetected:295]	Multiple Spring Data modules found, entering strict repository configuration mode
[2024-10-22 13:50:19.611|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:registerRepositoriesIn:143]	Bootstrapping Spring Data Redis repositories in DEFAULT mode.
[2024-10-22 13:50:19.649|INFO |main|o.s.d.r.c.RepositoryConfigurationDelegate:RepositoryConfigurationDelegate.java:registerRepositoriesIn:211]	Finished Spring Data repository scanning in 22 ms. Found 0 Redis repository interfaces.
[2024-10-22 13:50:20.475|INFO |main|o.a.coyote.http11.Http11NioProtocol:DirectJDKLog.java:log:173]	Initializing ProtocolHandler ["http-nio-8080"]
[2024-10-22 13:50:20.477|INFO |main|o.a.catalina.core.StandardService:DirectJDKLog.java:log:173]	Starting service [Tomcat]
[2024-10-22 13:50:20.477|INFO |main|o.a.catalina.core.StandardEngine:DirectJDKLog.java:log:173]	Starting Servlet engine: [Apache Tomcat/10.1.20]
[2024-10-22 13:50:20.541|INFO |main|o.a.c.c.C.[Tomcat].[localhost].[/]:DirectJDKLog.java:log:173]	Initializing Spring embedded WebApplicationContext
[2024-10-22 13:50:21.170|DEBUG|main|c.s.S.S.C.CustomAdminAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customAdminAuthenticationFilter' configured for use
[2024-10-22 13:50:21.170|DEBUG|main|c.s.S.S.C.CustomUserAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customUserAuthenticationFilter' configured for use
[2024-10-22 13:50:21.171|DEBUG|main|c.s.S.S.C.CustomAuthenticationJwtFilter:GenericFilterBean.java:init:240]	Filter 'customAuthenticationJwtFilter' configured for use
[2024-10-22 13:50:21.171|DEBUG|main|c.s.S.S.C.CustomSuperAdminAuthenticationFilter:GenericFilterBean.java:init:240]	Filter 'customSuperAdminAuthenticationFilter' configured for use
[2024-10-22 13:50:21.568|INFO |main|o.s.s.web.DefaultSecurityFilterChain:DefaultSecurityFilterChain.java:<init>:54]	Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@2f471037, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1d1cfe4, org.springframework.security.web.context.SecurityContextHolderFilter@618f627b, org.springframework.security.web.header.HeaderWriterFilter@3d798e76, org.springframework.web.filter.CorsFilter@ba562e0, org.springframework.security.web.authentication.logout.LogoutFilter@405d8a80, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAuthenticationJwtFilter@4438938e, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomUserAuthenticationFilter@4ebd6fd6, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomAdminAuthenticationFilter@7404ddca, com.spring.SecurityMVC.SpringSecurity.CustomAuthenticationFilter.CustomSuperAdminAuthenticationFilter@1c68d0db, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@14292d71, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@3e2d8623, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@72715e61, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@5a51336a, org.springframework.security.web.access.ExceptionTranslationFilter@5403431a, org.springframework.security.web.access.intercept.AuthorizationFilter@5f6e2ad9]
[2024-10-22 13:50:21.848|INFO |main|o.a.coyote.http11.Http11NioProtocol:DirectJDKLog.java:log:173]	Starting ProtocolHandler ["http-nio-8080"]
[2024-10-22 13:50:21.898|INFO |main|c.s.S.SecurityMvcApplication:StartupInfoLogger.java:logStarted:56]	Started SecurityMvcApplication in 3.812 seconds (process running for 4.164)
[2024-10-22 13:50:28.472|INFO |http-nio-8080-exec-2|o.a.c.c.C.[Tomcat].[localhost].[/]:DirectJDKLog.java:log:173]	Initializing Spring DispatcherServlet 'dispatcherServlet'
[2024-10-22 13:50:28.473|INFO |http-nio-8080-exec-2|o.s.web.servlet.DispatcherServlet:FrameworkServlet.java:initServletBean:532]	Initializing Servlet 'dispatcherServlet'
[2024-10-22 13:50:28.474|INFO |http-nio-8080-exec-2|o.s.web.servlet.DispatcherServlet:FrameworkServlet.java:initServletBean:554]	Completed initialization in 1 ms
[2024-10-22 13:50:28.959|INFO |http-nio-8080-exec-2|com.zaxxer.hikari.HikariDataSource:HikariDataSource.java:getConnection:110]	HikariPool-1 - Starting...
[2024-10-22 13:50:29.044|INFO |http-nio-8080-exec-2|com.zaxxer.hikari.pool.HikariPool:HikariPool.java:checkFailFast:565]	HikariPool-1 - Added connection org.mariadb.jdbc.Connection@1af28194
